Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2007-06-20,13.52,13.64,31036600.0,13.82,13.51,13.93,26633400.0,0.16532624449000122,0.02126099706744866,0.00887573964497057,0.05671213208901649,-0.003684598378776771,14.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-21,13.93,14.72,57709500.0,14.88,13.83,14.69,28953030.0,0.9932110732451838,-0.0020380434782609758,0.05671213208901649,-0.008168822328114334,0.02126099706744866,14.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-22,14.69,14.57,28412700.0,14.84,14.39,14.68,27534210.0,0.03190540059075597,0.007549759780370646,-0.008168822328114334,-0.027247956403269824,-0.0020380434782609758,14.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-25,14.68,14.28,21723200.0,14.75,14.2,14.38,27443030.0,-0.2084256002343765,0.0070028011204483764,-0.027247956403269824,-0.013908205841446475,0.007549759780370646,14.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-26,14.38,14.18,17507600.0,14.44,14.05,14.09,26625360.0,-0.3424464495503535,-0.006346967559943573,-0.013908205841446475,0.03477643718949608,0.0070028011204483764,14.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-27,14.09,14.58,25102400.0,14.64,14.07,14.74,27099080.0,-0.0736807301207274,0.010973936899862924,0.03477643718949608,-0.016960651289009476,-0.006346967559943573,14.49,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-28,14.74,14.49,18196200.0,14.83,14.49,14.57,26779520.0,-0.32051806753817846,0.00552104899930983,-0.016960651289009476,-0.018531228551818768,0.010973936899862924,14.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-06-29,14.57,14.3,21023600.0,14.61,14.26,14.26,26402190.0,-0.20371757039851623,-0.002797202797202858,-0.018531228551818768,0.007012622720897532,0.00552104899930983,14.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-02,14.26,14.36,17224400.0,14.41,14.12,14.38,26279710.0,-0.34457419811710255,0.001392757660167332,0.007012622720897532,-0.0013908205841447474,-0.002797202797202858,14.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-03,14.38,14.36,7586700.0,14.49,14.24,14.42,24552290.0,-0.6909982734808036,0.00417827298050133,-0.0013908205841447474,-0.015950069348127593,0.001392757660167332,14.19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-05,14.42,14.19,16622700.0,14.45,14.11,14.24,23110900.0,-0.28074198754700164,0.0035236081747709314,-0.015950069348127593,0.010533707865168607,0.00417827298050133,14.39,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-06,14.24,14.39,20035600.0,14.48,14.18,14.53,19343510.0,0.035778925334647216,0.009728978457261839,0.010533707865168607,0.002752924982794225,0.0035236081747709314,14.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-09,14.53,14.57,19785700.0,14.76,14.42,14.57,18480810.0,0.07060783591195419,0.0,0.002752924982794225,-0.009608785175017176,0.009728978457261839,14.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-10,14.57,14.43,18283600.0,14.65,14.42,14.46,18136850.0,0.008091261713031761,0.0020790020790022457,-0.009608785175017176,0.013139695712309774,0.0,14.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-11,14.46,14.65,24004300.0,14.74,14.34,14.85,18786520.0,0.2777406353065921,0.013651877133105783,0.013139695712309774,0.03434343434343434,0.0020790020790022457,15.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-12,14.85,15.36,40924700.0,15.4,14.65,15.42,20368750.0,1.0091905492482356,0.00390625,0.03434343434343434,0.0006485084306095956,0.013651877133105783,15.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-13,15.42,15.43,20537200.0,15.5,15.15,15.45,20602850.0,-0.00318645235974635,0.0012961762799741372,0.0006485084306095956,0.01747572815533993,0.00390625,15.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-16,15.45,15.72,32994600.0,15.94,15.4,15.85,21799950.0,0.51351723283769,0.008269720101781175,0.01747572815533993,-0.0006309148264984632,0.0012961762799741372,15.84,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-17,15.85,15.84,25781600.0,15.96,15.61,15.45,22655670.0,0.13797561493436294,-0.024621212121212155,-0.0006309148264984632,0.0006472491909386147,0.008269720101781175,15.46,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-18,15.45,15.46,39567000.0,15.6601,15.02,15.68,25853700.0,0.5304192436672508,0.014230271668822736,0.0006472491909386147,0.0063775510204080454,-0.024621212121212155,15.78,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-19,15.68,15.78,49401600.0,15.85,15.45,16.17,29131590.0,0.6958085706959352,0.024714828897338448,0.0063775510204080454,-0.04143475572047006,0.014230271668822736,15.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-20,16.17,15.5,42602500.0,16.19,15.41,15.51,31388280.0,0.3572741163262212,0.00064516129032266,-0.04143475572047006,-0.009671179883945835,0.024714828897338448,15.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-23,15.51,15.36,21801000.0,15.65,15.12,15.23,31589810.0,-0.3098723923948894,-0.00846354166666663,-0.009671179883945835,-0.0013131976362442677,0.00064516129032266,15.21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-24,15.23,15.21,30927700.0,15.41,15.05,15.38,32854220.0,-0.05863843366240318,0.011176857330703394,-0.0013131976362442677,0.013003901170351106,-0.00846354166666663,15.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-25,15.38,15.58,39433800.0,15.69,15.26,15.44,34397170.0,0.14642570885918804,-0.00898587933247752,0.013003901170351106,-0.045984455958549164,0.011176857330703394,14.73,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-26,15.44,14.73,56258900.0,15.61,14.33,14.76,35930590.0,0.5657661062621016,0.0020366598778003286,-0.045984455958549164,-0.06029810298102989,-0.00898587933247752,13.87,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-27,14.76,13.87,51121900.0,14.76,13.84,14.02,38989060.0,0.3111857531317759,0.010814708002883977,-0.06029810298102989,-0.016405135520684788,0.0020366598778003286,13.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-30,14.02,13.79,28868700.0,14.08,13.56,13.79,38576470.0,-0.25165003433440125,0.0,-0.016405135520684788,-0.0181290790427846,0.010814708002883977,13.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-07-31,13.79,13.54,38820700.0,13.99,13.39,13.48,39880380.0,-0.026571461956982345,-0.004431314623338123,-0.0181290790427846,-0.005192878338278972,0.0,13.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-01,13.48,13.41,28455500.0,13.63,13.03,13.49,38769230.0,-0.26602875527834835,0.005965697240865042,-0.005192878338278972,-0.006671608598962209,-0.004431314623338123,13.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-02,13.49,13.4,20601900.0,13.6,13.3,13.36,35889260.0,-0.4259591866759025,-0.0029850746268657025,-0.006671608598962209,-0.038173652694610816,0.005965697240865042,12.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-03,13.36,12.85,25624100.0,13.43,12.85,12.91,34191420.0,-0.25056929486988255,0.0046692607003890885,-0.038173652694610816,-0.010844306738962084,-0.0029850746268657025,12.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-06,12.91,12.77,39626700.0,12.92,12.38,12.66,35973990.0,0.1015375275303072,-0.008613938919342146,-0.010844306738962084,-0.0023696682464454666,0.0046692607003890885,12.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-07,12.66,12.63,27107800.0,12.8,12.38,12.82,35592000.0,-0.23837379186334007,0.0150435471100554,-0.0023696682464454666,0.046801872074883066,-0.008613938919342146,13.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-08,12.82,13.42,33972500.0,13.6,12.7,12.9,35045870.0,-0.03062757466143662,-0.03874813710879277,0.046801872074883066,0.013953488372093092,0.0150435471100554,13.08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-09,12.9,13.08,61830100.0,13.36,12.86,12.96,35602990.0,0.7366547023157324,-0.00917431192660545,0.013953488372093092,0.0038580246913579863,-0.03874813710879277,13.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-10,12.96,13.01,26582900.0,13.19,12.77,13.22,33149090.0,-0.1980805506274833,0.016141429669485063,0.0038580246913579863,-0.02874432677760974,-0.00917431192660545,12.84,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-13,13.22,12.84,21435200.0,13.22,12.76,12.87,32405740.0,-0.33853693820909503,0.002336448598130758,-0.02874432677760974,-0.02564102564102566,0.016141429669485063,12.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-14,12.87,12.54,21886200.0,12.92,12.45,12.45,30712290.0,-0.2873797427674719,-0.0071770334928229484,-0.02564102564102566,-0.04016064257028118,0.002336448598130758,11.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-15,12.45,11.95,47123500.0,12.54,11.85,11.86,32579090.0,0.4464338936415966,-0.007531380753138084,-0.04016064257028118,-0.018549747048903775,-0.0071770334928229484,11.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-16,11.86,11.64,36549800.0,11.9,11.27,12.04,34173880.0,0.0695244438149838,0.03436426116838476,-0.018549747048903775,-0.012458471760797174,-0.007531380753138084,11.89,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-17,12.04,11.89,29195600.0,12.17,11.71,12.05,34531030.0,-0.1545111744422335,0.01345668629100083,-0.012458471760797174,0.004149377593360981,0.03436426116838476,12.1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-20,12.05,12.1,23966200.0,12.26,11.84,12.17,32964980.0,-0.2729799927074126,0.005785123966942196,0.004149377593360981,0.0,0.01345668629100083,12.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-21,12.17,12.17,15148200.0,12.26,12.07,12.25,31769020.0,-0.5231769818521315,0.006573541495480617,0.0,-0.01959183673469389,0.005785123966942196,12.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-22,12.25,12.01,27556500.0,12.44,11.96,11.98,31127420.0,-0.11471943386249162,-0.0024979184013321776,-0.01959183673469389,0.006677796327211993,0.006573541495480617,12.06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-23,11.98,12.06,24604300.0,12.24,11.82,12.06,27404840.0,-0.10219143771684125,0.0,0.006677796327211993,0.005804311774461057,-0.0024979184013321776,12.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-24,12.06,12.13,12585800.0,12.13,11.92,12.08,26005130.0,-0.5160262609723543,-0.004122011541632387,0.005804311774461057,-0.008278145695364225,0.0,11.98,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-27,12.08,11.98,14464100.0,12.25,11.95,11.9,25308020.0,-0.4284776130254362,-0.006677796327211993,-0.008278145695364225,-0.020168067226890796,-0.004122011541632387,11.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-28,11.9,11.66,14793800.0,12.05,11.66,11.76,24598780.0,-0.39859619054278306,0.00857632933104635,-0.020168067226890796,0.04591836734693877,-0.006677796327211993,12.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-29,11.76,12.3,24718800.0,12.32,11.73,12.13,22358310.0,0.10557551085032824,-0.013821138211382089,0.04591836734693877,0.023907666941467287,0.00857632933104635,12.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-30,12.13,12.42,30309800.0,12.78,12.02,12.72,21734310.0,0.3945600297409948,0.024154589371980784,0.023907666941467287,0.022012578616352085,-0.013821138211382089,13.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-08-31,12.72,13.0,27658300.0,13.04,12.56,13.17,21580580.0,0.2816291313764505,0.013076923076922986,0.022012578616352085,0.0,0.024154589371980784,13.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-04,13.17,13.17,29039800.0,13.44,13.06,13.15,22087940.0,0.31473555252323204,-0.0015186028853454436,0.0,-0.019011406844106515,0.013076923076922986,12.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-05,13.15,12.9,18668800.0,13.23,12.75,12.95,22440000.0,-0.1680570409982175,0.003875968992248069,-0.019011406844106515,-0.0007722007722007485,-0.0015186028853454436,12.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-06,12.95,12.94,12501300.0,13.1,12.75,12.75,20934480.0,-0.4028368509750422,-0.014683153013910322,-0.0007722007722007485,-0.01098039215686275,0.003875968992248069,12.61,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-07,12.75,12.61,13349800.0,12.81,12.55,12.92,19809030.0,-0.32607502739912053,0.024583663758921626,-0.01098039215686275,0.001547987616099089,-0.014683153013910322,12.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-10,12.92,12.94,32134000.0,13.11,12.68,13.06,21763850.0,0.4764850888055192,0.009273570324574987,0.001547987616099089,-0.006891271056661541,0.024583663758921626,12.97,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-11,13.06,12.97,20305100.0,13.09,12.86,12.95,22347950.0,-0.09141106902422813,-0.0015420200462606948,-0.006891271056661541,-0.009266409266409203,0.009273570324574987,12.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-12,12.95,12.83,19090300.0,13.13,12.76,12.91,22777600.0,-0.16188272688957572,0.00623538581449723,-0.009266409266409203,-0.013942680092951187,-0.0015420200462606948,12.73,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-13,12.91,12.73,14591400.0,12.92,12.65,12.6,21764860.0,-0.3295890715584663,-0.010212097407698462,-0.013942680092951187,0.0071428571428571175,0.00623538581449723,12.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-14,12.6,12.69,12684000.0,12.79,12.57,12.85,20002280.0,-0.36587229055887627,0.012608353033884967,0.0071428571428571175,-0.0007782101167315147,-0.010212097407698462,12.84,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-17,12.85,12.84,14869000.0,12.96,12.7,12.92,18723350.0,-0.20585792606558118,0.006230529595015577,-0.0007782101167315147,0.02941176470588247,0.012608353033884967,13.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-18,12.92,13.3,28627000.0,13.36,12.85,13.41,18682070.0,0.5323248440884762,0.008270676691729317,0.02941176470588247,-0.023117076808352066,0.006230529595015577,13.1,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-19,13.41,13.1,28029800.0,13.53,13.01,13.09,19618170.0,0.42876731112025235,-0.0007633587786259888,-0.023117076808352066,0.019862490450725634,0.008270676691729317,13.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-20,13.09,13.35,22660400.0,13.52,13.05,13.43,20634080.0,0.09820258523762626,0.005992509363295984,0.019862490450725634,-0.014147431124348464,-0.0007633587786259888,13.24,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-21,13.43,13.24,15336800.0,13.48,13.19,13.34,20832780.0,-0.2638140469010857,0.007552870090634434,-0.014147431124348464,0.010494752623688264,0.005992509363295984,13.48,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-24,13.34,13.48,28916500.0,13.55,13.25,13.4,20511030.0,0.40980243312988174,-0.005934718100890191,0.010494752623688264,0.030597014925373145,0.007552870090634434,13.81,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-25,13.4,13.81,21341200.0,13.9,13.34,13.9,20614640.0,0.035244855112677165,0.006517016654598029,0.030597014925373145,-0.010791366906474864,-0.005934718100890191,13.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-26,13.9,13.75,16308800.0,13.92,13.69,13.76,20336490.0,-0.19805236793566638,0.0007272727272726875,-0.010791366906474864,-0.03488372093023262,0.006517016654598029,13.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-27,13.76,13.28,29042300.0,13.77,13.22,13.25,21781580.0,0.3333422093346763,-0.0022590361445782303,-0.03488372093023262,-0.0037735849056603765,0.0007272727272726875,13.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-09-28,13.25,13.2,16158400.0,13.39,13.12,13.25,22129020.0,-0.26980950805774495,0.0037878787878788955,-0.0037735849056603765,-0.0015094339622641062,-0.0022590361445782303,13.23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-01,13.25,13.23,18374300.0,13.45,13.15,13.08,22479550.0,-0.18262153824253602,-0.0113378684807256,-0.0015094339622641062,0.00917431192660545,0.0037878787878788955,13.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-02,13.08,13.2,19151900.0,13.22,13.0,12.97,21532040.0,-0.11053945654940267,-0.017424242424242342,0.00917431192660545,0.02004626060138781,-0.0113378684807256,13.23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-03,12.97,13.23,32015100.0,13.29,12.8,13.26,21930570.0,0.45983893715484814,0.0022675736961450532,0.02004626060138781,0.006787330316742057,-0.017424242424242342,13.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-04,13.26,13.35,16187200.0,13.42,13.13,13.41,21283250.0,-0.23943946530722515,0.004494382022471877,0.006787330316742057,0.01640566741237892,0.0022675736961450532,13.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-05,13.41,13.63,21874300.0,13.9,13.37,13.55,21937000.0,-0.002858184801932784,-0.005869405722670584,0.01640566741237892,0.005904059040590326,0.004494382022471877,13.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-08,13.55,13.63,9863100.0,13.84,13.52,13.67,20031660.0,-0.5076244305264765,0.0029347028613351256,0.005904059040590326,0.008778346744696464,-0.005869405722670584,13.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-09,13.67,13.79,15169700.0,13.82,13.5,13.84,19414510.0,-0.21864110914980595,0.0036258158085569203,0.008778346744696464,0.013005780346820872,0.0029347028613351256,14.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-10,13.84,14.02,32143000.0,14.06,13.69,14.03,20997930.0,0.5307699377986306,0.0007132667617688604,0.013005780346820872,-0.016393442622950727,0.0036258158085569203,13.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-10-11,14.03,13.8,28395300.0,14.23,13.62,13.71,20933230.0,0.3564700717471694,-0.006521739130434745,-0.016393442622950727,0.016776075857038553,0.0007132667617688604,13.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
